list_id,stim_id,actual_truth,repetition,interval
1,1,FALSE,repeated,immediate
1,2,FALSE,repeated,immediate
1,3,FALSE,repeated,immediate
1,4,FALSE,repeated,immediate
1,5,FALSE,repeated,immediate
1,6,FALSE,repeated,immediate
1,7,FALSE,repeated,immediate
1,8,FALSE,repeated,immediate
1,9,FALSE,repeated,1 day
1,10,FALSE,repeated,1 day
1,11,FALSE,repeated,1 day
1,12,FALSE,repeated,1 day
1,13,FALSE,repeated,1 day
1,14,FALSE,repeated,1 day
1,15,FALSE,repeated,1 day
1,16,FALSE,repeated,1 day
1,17,FALSE,repeated,1 week
1,18,FALSE,repeated,1 week
1,19,FALSE,repeated,1 week
1,20,FALSE,repeated,1 week
1,21,FALSE,repeated,1 week
1,22,FALSE,repeated,1 week
1,23,FALSE,repeated,1 week
1,24,FALSE,repeated,1 week
1,25,FALSE,repeated,1 month
1,26,FALSE,repeated,1 month
1,27,FALSE,repeated,1 month
1,28,FALSE,repeated,1 month
1,29,FALSE,repeated,1 month
1,30,FALSE,repeated,1 month
1,31,FALSE,repeated,1 month
1,32,FALSE,repeated,1 month
1,33,FALSE,novel,immediate
1,34,FALSE,novel,immediate
1,35,FALSE,novel,immediate
1,36,FALSE,novel,immediate
1,37,FALSE,novel,immediate
1,38,FALSE,novel,immediate
1,39,FALSE,novel,immediate
1,40,FALSE,novel,immediate
1,41,FALSE,novel,1 day
1,42,FALSE,novel,1 day
1,43,FALSE,novel,1 day
1,44,FALSE,novel,1 day
1,45,FALSE,novel,1 day
1,46,FALSE,novel,1 day
1,47,FALSE,novel,1 day
1,48,FALSE,novel,1 day
1,49,FALSE,novel,1 week
1,50,FALSE,novel,1 week
1,51,FALSE,novel,1 week
1,52,FALSE,novel,1 week
1,53,FALSE,novel,1 week
1,54,FALSE,novel,1 week
1,55,FALSE,novel,1 week
1,56,FALSE,novel,1 week
1,57,FALSE,novel,1 month
1,58,FALSE,novel,1 month
1,59,FALSE,novel,1 month
1,60,FALSE,novel,1 month
1,61,FALSE,novel,1 month
1,62,FALSE,novel,1 month
1,63,FALSE,novel,1 month
1,64,FALSE,novel,1 month
1,65,TRUE,repeated,immediate
1,66,TRUE,repeated,immediate
1,67,TRUE,repeated,immediate
1,68,TRUE,repeated,immediate
1,69,TRUE,repeated,immediate
1,70,TRUE,repeated,immediate
1,71,TRUE,repeated,immediate
1,72,TRUE,repeated,immediate
1,73,TRUE,repeated,1 day
1,74,TRUE,repeated,1 day
1,75,TRUE,repeated,1 day
1,76,TRUE,repeated,1 day
1,77,TRUE,repeated,1 day
1,78,TRUE,repeated,1 day
1,79,TRUE,repeated,1 day
1,80,TRUE,repeated,1 day
1,81,TRUE,repeated,1 week
1,82,TRUE,repeated,1 week
1,83,TRUE,repeated,1 week
1,84,TRUE,repeated,1 week
1,85,TRUE,repeated,1 week
1,86,TRUE,repeated,1 week
1,87,TRUE,repeated,1 week
1,88,TRUE,repeated,1 week
1,89,TRUE,repeated,1 month
1,90,TRUE,repeated,1 month
1,91,TRUE,repeated,1 month
1,92,TRUE,repeated,1 month
1,93,TRUE,repeated,1 month
1,94,TRUE,repeated,1 month
1,95,TRUE,repeated,1 month
1,96,TRUE,repeated,1 month
1,97,TRUE,novel,immediate
1,98,TRUE,novel,immediate
1,99,TRUE,novel,immediate
1,100,TRUE,novel,immediate
1,101,TRUE,novel,immediate
1,102,TRUE,novel,immediate
1,103,TRUE,novel,immediate
1,104,TRUE,novel,immediate
1,105,TRUE,novel,1 day
1,106,TRUE,novel,1 day
1,107,TRUE,novel,1 day
1,108,TRUE,novel,1 day
1,109,TRUE,novel,1 day
1,110,TRUE,novel,1 day
1,111,TRUE,novel,1 day
1,112,TRUE,novel,1 day
1,113,TRUE,novel,1 week
1,114,TRUE,novel,1 week
1,115,TRUE,novel,1 week
1,116,TRUE,novel,1 week
1,117,TRUE,novel,1 week
1,118,TRUE,novel,1 week
1,119,TRUE,novel,1 week
1,120,TRUE,novel,1 week
1,121,TRUE,novel,1 month
1,122,TRUE,novel,1 month
1,123,TRUE,novel,1 month
1,124,TRUE,novel,1 month
1,125,TRUE,novel,1 month
1,126,TRUE,novel,1 month
1,127,TRUE,novel,1 month
1,128,TRUE,novel,1 month
2,1,FALSE,repeated,1 day
2,2,FALSE,repeated,1 day
2,3,FALSE,repeated,1 day
2,4,FALSE,repeated,1 day
2,5,FALSE,repeated,1 day
2,6,FALSE,repeated,1 day
2,7,FALSE,repeated,1 day
2,8,FALSE,repeated,1 day
2,9,FALSE,repeated,1 week
2,10,FALSE,repeated,1 week
2,11,FALSE,repeated,1 week
2,12,FALSE,repeated,1 week
2,13,FALSE,repeated,1 week
2,14,FALSE,repeated,1 week
2,15,FALSE,repeated,1 week
2,16,FALSE,repeated,1 week
2,17,FALSE,repeated,1 month
2,18,FALSE,repeated,1 month
2,19,FALSE,repeated,1 month
2,20,FALSE,repeated,1 month
2,21,FALSE,repeated,1 month
2,22,FALSE,repeated,1 month
2,23,FALSE,repeated,1 month
2,24,FALSE,repeated,1 month
2,25,FALSE,novel,immediate
2,26,FALSE,novel,immediate
2,27,FALSE,novel,immediate
2,28,FALSE,novel,immediate
2,29,FALSE,novel,immediate
2,30,FALSE,novel,immediate
2,31,FALSE,novel,immediate
2,32,FALSE,novel,immediate
2,33,FALSE,novel,1 day
2,34,FALSE,novel,1 day
2,35,FALSE,novel,1 day
2,36,FALSE,novel,1 day
2,37,FALSE,novel,1 day
2,38,FALSE,novel,1 day
2,39,FALSE,novel,1 day
2,40,FALSE,novel,1 day
2,41,FALSE,novel,1 week
2,42,FALSE,novel,1 week
2,43,FALSE,novel,1 week
2,44,FALSE,novel,1 week
2,45,FALSE,novel,1 week
2,46,FALSE,novel,1 week
2,47,FALSE,novel,1 week
2,48,FALSE,novel,1 week
2,49,FALSE,novel,1 month
2,50,FALSE,novel,1 month
2,51,FALSE,novel,1 month
2,52,FALSE,novel,1 month
2,53,FALSE,novel,1 month
2,54,FALSE,novel,1 month
2,55,FALSE,novel,1 month
2,56,FALSE,novel,1 month
2,57,FALSE,repeated,immediate
2,58,FALSE,repeated,immediate
2,59,FALSE,repeated,immediate
2,60,FALSE,repeated,immediate
2,61,FALSE,repeated,immediate
2,62,FALSE,repeated,immediate
2,63,FALSE,repeated,immediate
2,64,FALSE,repeated,immediate
2,65,TRUE,repeated,1 day
2,66,TRUE,repeated,1 day
2,67,TRUE,repeated,1 day
2,68,TRUE,repeated,1 day
2,69,TRUE,repeated,1 day
2,70,TRUE,repeated,1 day
2,71,TRUE,repeated,1 day
2,72,TRUE,repeated,1 day
2,73,TRUE,repeated,1 week
2,74,TRUE,repeated,1 week
2,75,TRUE,repeated,1 week
2,76,TRUE,repeated,1 week
2,77,TRUE,repeated,1 week
2,78,TRUE,repeated,1 week
2,79,TRUE,repeated,1 week
2,80,TRUE,repeated,1 week
2,81,TRUE,repeated,1 month
2,82,TRUE,repeated,1 month
2,83,TRUE,repeated,1 month
2,84,TRUE,repeated,1 month
2,85,TRUE,repeated,1 month
2,86,TRUE,repeated,1 month
2,87,TRUE,repeated,1 month
2,88,TRUE,repeated,1 month
2,89,TRUE,novel,immediate
2,90,TRUE,novel,immediate
2,91,TRUE,novel,immediate
2,92,TRUE,novel,immediate
2,93,TRUE,novel,immediate
2,94,TRUE,novel,immediate
2,95,TRUE,novel,immediate
2,96,TRUE,novel,immediate
2,97,TRUE,novel,1 day
2,98,TRUE,novel,1 day
2,99,TRUE,novel,1 day
2,100,TRUE,novel,1 day
2,101,TRUE,novel,1 day
2,102,TRUE,novel,1 day
2,103,TRUE,novel,1 day
2,104,TRUE,novel,1 day
2,105,TRUE,novel,1 week
2,106,TRUE,novel,1 week
2,107,TRUE,novel,1 week
2,108,TRUE,novel,1 week
2,109,TRUE,novel,1 week
2,110,TRUE,novel,1 week
2,111,TRUE,novel,1 week
2,112,TRUE,novel,1 week
2,113,TRUE,novel,1 month
2,114,TRUE,novel,1 month
2,115,TRUE,novel,1 month
2,116,TRUE,novel,1 month
2,117,TRUE,novel,1 month
2,118,TRUE,novel,1 month
2,119,TRUE,novel,1 month
2,120,TRUE,novel,1 month
2,121,TRUE,repeated,immediate
2,122,TRUE,repeated,immediate
2,123,TRUE,repeated,immediate
2,124,TRUE,repeated,immediate
2,125,TRUE,repeated,immediate
2,126,TRUE,repeated,immediate
2,127,TRUE,repeated,immediate
2,128,TRUE,repeated,immediate
3,1,FALSE,repeated,1 week
3,2,FALSE,repeated,1 week
3,3,FALSE,repeated,1 week
3,4,FALSE,repeated,1 week
3,5,FALSE,repeated,1 week
3,6,FALSE,repeated,1 week
3,7,FALSE,repeated,1 week
3,8,FALSE,repeated,1 week
3,9,FALSE,repeated,1 month
3,10,FALSE,repeated,1 month
3,11,FALSE,repeated,1 month
3,12,FALSE,repeated,1 month
3,13,FALSE,repeated,1 month
3,14,FALSE,repeated,1 month
3,15,FALSE,repeated,1 month
3,16,FALSE,repeated,1 month
3,17,FALSE,novel,immediate
3,18,FALSE,novel,immediate
3,19,FALSE,novel,immediate
3,20,FALSE,novel,immediate
3,21,FALSE,novel,immediate
3,22,FALSE,novel,immediate
3,23,FALSE,novel,immediate
3,24,FALSE,novel,immediate
3,25,FALSE,novel,1 day
3,26,FALSE,novel,1 day
3,27,FALSE,novel,1 day
3,28,FALSE,novel,1 day
3,29,FALSE,novel,1 day
3,30,FALSE,novel,1 day
3,31,FALSE,novel,1 day
3,32,FALSE,novel,1 day
3,33,FALSE,novel,1 week
3,34,FALSE,novel,1 week
3,35,FALSE,novel,1 week
3,36,FALSE,novel,1 week
3,37,FALSE,novel,1 week
3,38,FALSE,novel,1 week
3,39,FALSE,novel,1 week
3,40,FALSE,novel,1 week
3,41,FALSE,novel,1 month
3,42,FALSE,novel,1 month
3,43,FALSE,novel,1 month
3,44,FALSE,novel,1 month
3,45,FALSE,novel,1 month
3,46,FALSE,novel,1 month
3,47,FALSE,novel,1 month
3,48,FALSE,novel,1 month
3,49,FALSE,repeated,immediate
3,50,FALSE,repeated,immediate
3,51,FALSE,repeated,immediate
3,52,FALSE,repeated,immediate
3,53,FALSE,repeated,immediate
3,54,FALSE,repeated,immediate
3,55,FALSE,repeated,immediate
3,56,FALSE,repeated,immediate
3,57,FALSE,repeated,1 day
3,58,FALSE,repeated,1 day
3,59,FALSE,repeated,1 day
3,60,FALSE,repeated,1 day
3,61,FALSE,repeated,1 day
3,62,FALSE,repeated,1 day
3,63,FALSE,repeated,1 day
3,64,FALSE,repeated,1 day
3,65,TRUE,repeated,1 week
3,66,TRUE,repeated,1 week
3,67,TRUE,repeated,1 week
3,68,TRUE,repeated,1 week
3,69,TRUE,repeated,1 week
3,70,TRUE,repeated,1 week
3,71,TRUE,repeated,1 week
3,72,TRUE,repeated,1 week
3,73,TRUE,repeated,1 month
3,74,TRUE,repeated,1 month
3,75,TRUE,repeated,1 month
3,76,TRUE,repeated,1 month
3,77,TRUE,repeated,1 month
3,78,TRUE,repeated,1 month
3,79,TRUE,repeated,1 month
3,80,TRUE,repeated,1 month
3,81,TRUE,novel,immediate
3,82,TRUE,novel,immediate
3,83,TRUE,novel,immediate
3,84,TRUE,novel,immediate
3,85,TRUE,novel,immediate
3,86,TRUE,novel,immediate
3,87,TRUE,novel,immediate
3,88,TRUE,novel,immediate
3,89,TRUE,novel,1 day
3,90,TRUE,novel,1 day
3,91,TRUE,novel,1 day
3,92,TRUE,novel,1 day
3,93,TRUE,novel,1 day
3,94,TRUE,novel,1 day
3,95,TRUE,novel,1 day
3,96,TRUE,novel,1 day
3,97,TRUE,novel,1 week
3,98,TRUE,novel,1 week
3,99,TRUE,novel,1 week
3,100,TRUE,novel,1 week
3,101,TRUE,novel,1 week
3,102,TRUE,novel,1 week
3,103,TRUE,novel,1 week
3,104,TRUE,novel,1 week
3,105,TRUE,novel,1 month
3,106,TRUE,novel,1 month
3,107,TRUE,novel,1 month
3,108,TRUE,novel,1 month
3,109,TRUE,novel,1 month
3,110,TRUE,novel,1 month
3,111,TRUE,novel,1 month
3,112,TRUE,novel,1 month
3,113,TRUE,repeated,immediate
3,114,TRUE,repeated,immediate
3,115,TRUE,repeated,immediate
3,116,TRUE,repeated,immediate
3,117,TRUE,repeated,immediate
3,118,TRUE,repeated,immediate
3,119,TRUE,repeated,immediate
3,120,TRUE,repeated,immediate
3,121,TRUE,repeated,1 day
3,122,TRUE,repeated,1 day
3,123,TRUE,repeated,1 day
3,124,TRUE,repeated,1 day
3,125,TRUE,repeated,1 day
3,126,TRUE,repeated,1 day
3,127,TRUE,repeated,1 day
3,128,TRUE,repeated,1 day
4,1,FALSE,repeated,1 month
4,2,FALSE,repeated,1 month
4,3,FALSE,repeated,1 month
4,4,FALSE,repeated,1 month
4,5,FALSE,repeated,1 month
4,6,FALSE,repeated,1 month
4,7,FALSE,repeated,1 month
4,8,FALSE,repeated,1 month
4,9,FALSE,novel,immediate
4,10,FALSE,novel,immediate
4,11,FALSE,novel,immediate
4,12,FALSE,novel,immediate
4,13,FALSE,novel,immediate
4,14,FALSE,novel,immediate
4,15,FALSE,novel,immediate
4,16,FALSE,novel,immediate
4,17,FALSE,novel,1 day
4,18,FALSE,novel,1 day
4,19,FALSE,novel,1 day
4,20,FALSE,novel,1 day
4,21,FALSE,novel,1 day
4,22,FALSE,novel,1 day
4,23,FALSE,novel,1 day
4,24,FALSE,novel,1 day
4,25,FALSE,novel,1 week
4,26,FALSE,novel,1 week
4,27,FALSE,novel,1 week
4,28,FALSE,novel,1 week
4,29,FALSE,novel,1 week
4,30,FALSE,novel,1 week
4,31,FALSE,novel,1 week
4,32,FALSE,novel,1 week
4,33,FALSE,novel,1 month
4,34,FALSE,novel,1 month
4,35,FALSE,novel,1 month
4,36,FALSE,novel,1 month
4,37,FALSE,novel,1 month
4,38,FALSE,novel,1 month
4,39,FALSE,novel,1 month
4,40,FALSE,novel,1 month
4,41,FALSE,repeated,immediate
4,42,FALSE,repeated,immediate
4,43,FALSE,repeated,immediate
4,44,FALSE,repeated,immediate
4,45,FALSE,repeated,immediate
4,46,FALSE,repeated,immediate
4,47,FALSE,repeated,immediate
4,48,FALSE,repeated,immediate
4,49,FALSE,repeated,1 day
4,50,FALSE,repeated,1 day
4,51,FALSE,repeated,1 day
4,52,FALSE,repeated,1 day
4,53,FALSE,repeated,1 day
4,54,FALSE,repeated,1 day
4,55,FALSE,repeated,1 day
4,56,FALSE,repeated,1 day
4,57,FALSE,repeated,1 week
4,58,FALSE,repeated,1 week
4,59,FALSE,repeated,1 week
4,60,FALSE,repeated,1 week
4,61,FALSE,repeated,1 week
4,62,FALSE,repeated,1 week
4,63,FALSE,repeated,1 week
4,64,FALSE,repeated,1 week
4,65,TRUE,repeated,1 month
4,66,TRUE,repeated,1 month
4,67,TRUE,repeated,1 month
4,68,TRUE,repeated,1 month
4,69,TRUE,repeated,1 month
4,70,TRUE,repeated,1 month
4,71,TRUE,repeated,1 month
4,72,TRUE,repeated,1 month
4,73,TRUE,novel,immediate
4,74,TRUE,novel,immediate
4,75,TRUE,novel,immediate
4,76,TRUE,novel,immediate
4,77,TRUE,novel,immediate
4,78,TRUE,novel,immediate
4,79,TRUE,novel,immediate
4,80,TRUE,novel,immediate
4,81,TRUE,novel,1 day
4,82,TRUE,novel,1 day
4,83,TRUE,novel,1 day
4,84,TRUE,novel,1 day
4,85,TRUE,novel,1 day
4,86,TRUE,novel,1 day
4,87,TRUE,novel,1 day
4,88,TRUE,novel,1 day
4,89,TRUE,novel,1 week
4,90,TRUE,novel,1 week
4,91,TRUE,novel,1 week
4,92,TRUE,novel,1 week
4,93,TRUE,novel,1 week
4,94,TRUE,novel,1 week
4,95,TRUE,novel,1 week
4,96,TRUE,novel,1 week
4,97,TRUE,novel,1 month
4,98,TRUE,novel,1 month
4,99,TRUE,novel,1 month
4,100,TRUE,novel,1 month
4,101,TRUE,novel,1 month
4,102,TRUE,novel,1 month
4,103,TRUE,novel,1 month
4,104,TRUE,novel,1 month
4,105,TRUE,repeated,immediate
4,106,TRUE,repeated,immediate
4,107,TRUE,repeated,immediate
4,108,TRUE,repeated,immediate
4,109,TRUE,repeated,immediate
4,110,TRUE,repeated,immediate
4,111,TRUE,repeated,immediate
4,112,TRUE,repeated,immediate
4,113,TRUE,repeated,1 day
4,114,TRUE,repeated,1 day
4,115,TRUE,repeated,1 day
4,116,TRUE,repeated,1 day
4,117,TRUE,repeated,1 day
4,118,TRUE,repeated,1 day
4,119,TRUE,repeated,1 day
4,120,TRUE,repeated,1 day
4,121,TRUE,repeated,1 week
4,122,TRUE,repeated,1 week
4,123,TRUE,repeated,1 week
4,124,TRUE,repeated,1 week
4,125,TRUE,repeated,1 week
4,126,TRUE,repeated,1 week
4,127,TRUE,repeated,1 week
4,128,TRUE,repeated,1 week
5,1,FALSE,novel,immediate
5,2,FALSE,novel,immediate
5,3,FALSE,novel,immediate
5,4,FALSE,novel,immediate
5,5,FALSE,novel,immediate
5,6,FALSE,novel,immediate
5,7,FALSE,novel,immediate
5,8,FALSE,novel,immediate
5,9,FALSE,novel,1 day
5,10,FALSE,novel,1 day
5,11,FALSE,novel,1 day
5,12,FALSE,novel,1 day
5,13,FALSE,novel,1 day
5,14,FALSE,novel,1 day
5,15,FALSE,novel,1 day
5,16,FALSE,novel,1 day
5,17,FALSE,novel,1 week
5,18,FALSE,novel,1 week
5,19,FALSE,novel,1 week
5,20,FALSE,novel,1 week
5,21,FALSE,novel,1 week
5,22,FALSE,novel,1 week
5,23,FALSE,novel,1 week
5,24,FALSE,novel,1 week
5,25,FALSE,novel,1 month
5,26,FALSE,novel,1 month
5,27,FALSE,novel,1 month
5,28,FALSE,novel,1 month
5,29,FALSE,novel,1 month
5,30,FALSE,novel,1 month
5,31,FALSE,novel,1 month
5,32,FALSE,novel,1 month
5,33,FALSE,repeated,immediate
5,34,FALSE,repeated,immediate
5,35,FALSE,repeated,immediate
5,36,FALSE,repeated,immediate
5,37,FALSE,repeated,immediate
5,38,FALSE,repeated,immediate
5,39,FALSE,repeated,immediate
5,40,FALSE,repeated,immediate
5,41,FALSE,repeated,1 day
5,42,FALSE,repeated,1 day
5,43,FALSE,repeated,1 day
5,44,FALSE,repeated,1 day
5,45,FALSE,repeated,1 day
5,46,FALSE,repeated,1 day
5,47,FALSE,repeated,1 day
5,48,FALSE,repeated,1 day
5,49,FALSE,repeated,1 week
5,50,FALSE,repeated,1 week
5,51,FALSE,repeated,1 week
5,52,FALSE,repeated,1 week
5,53,FALSE,repeated,1 week
5,54,FALSE,repeated,1 week
5,55,FALSE,repeated,1 week
5,56,FALSE,repeated,1 week
5,57,FALSE,repeated,1 month
5,58,FALSE,repeated,1 month
5,59,FALSE,repeated,1 month
5,60,FALSE,repeated,1 month
5,61,FALSE,repeated,1 month
5,62,FALSE,repeated,1 month
5,63,FALSE,repeated,1 month
5,64,FALSE,repeated,1 month
5,65,TRUE,novel,immediate
5,66,TRUE,novel,immediate
5,67,TRUE,novel,immediate
5,68,TRUE,novel,immediate
5,69,TRUE,novel,immediate
5,70,TRUE,novel,immediate
5,71,TRUE,novel,immediate
5,72,TRUE,novel,immediate
5,73,TRUE,novel,1 day
5,74,TRUE,novel,1 day
5,75,TRUE,novel,1 day
5,76,TRUE,novel,1 day
5,77,TRUE,novel,1 day
5,78,TRUE,novel,1 day
5,79,TRUE,novel,1 day
5,80,TRUE,novel,1 day
5,81,TRUE,novel,1 week
5,82,TRUE,novel,1 week
5,83,TRUE,novel,1 week
5,84,TRUE,novel,1 week
5,85,TRUE,novel,1 week
5,86,TRUE,novel,1 week
5,87,TRUE,novel,1 week
5,88,TRUE,novel,1 week
5,89,TRUE,novel,1 month
5,90,TRUE,novel,1 month
5,91,TRUE,novel,1 month
5,92,TRUE,novel,1 month
5,93,TRUE,novel,1 month
5,94,TRUE,novel,1 month
5,95,TRUE,novel,1 month
5,96,TRUE,novel,1 month
5,97,TRUE,repeated,immediate
5,98,TRUE,repeated,immediate
5,99,TRUE,repeated,immediate
5,100,TRUE,repeated,immediate
5,101,TRUE,repeated,immediate
5,102,TRUE,repeated,immediate
5,103,TRUE,repeated,immediate
5,104,TRUE,repeated,immediate
5,105,TRUE,repeated,1 day
5,106,TRUE,repeated,1 day
5,107,TRUE,repeated,1 day
5,108,TRUE,repeated,1 day
5,109,TRUE,repeated,1 day
5,110,TRUE,repeated,1 day
5,111,TRUE,repeated,1 day
5,112,TRUE,repeated,1 day
5,113,TRUE,repeated,1 week
5,114,TRUE,repeated,1 week
5,115,TRUE,repeated,1 week
5,116,TRUE,repeated,1 week
5,117,TRUE,repeated,1 week
5,118,TRUE,repeated,1 week
5,119,TRUE,repeated,1 week
5,120,TRUE,repeated,1 week
5,121,TRUE,repeated,1 month
5,122,TRUE,repeated,1 month
5,123,TRUE,repeated,1 month
5,124,TRUE,repeated,1 month
5,125,TRUE,repeated,1 month
5,126,TRUE,repeated,1 month
5,127,TRUE,repeated,1 month
5,128,TRUE,repeated,1 month
6,1,FALSE,novel,1 day
6,2,FALSE,novel,1 day
6,3,FALSE,novel,1 day
6,4,FALSE,novel,1 day
6,5,FALSE,novel,1 day
